/* DATA DESCRIPTION:												
Citation:	"Ivanov, Vladimir (2019): Physical oceanography from CTD measurements during Akademik Tryoshnikov cruise AT2018 to the Arctic Ocean [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.905471"											
Abstract:	"RV ""Akademik Tryoshnikov"" left Arkhangelsk on August, 17 2018 and on August 22-30, observations in the western part of the Laptev Sea under the auspice of CATS (The Changing Arctic Transpolar System)/Transdrift program were carried out. 42 CTD stations were made."											
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2417.671	2458	-0.7321	-0.7325	29.406647	29.407625	34.923	34.9248
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2418.654	2459	-0.7321	-0.7325	29.407046	29.408065	34.9231	34.9249
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2419.634	2460	-0.7321	-0.7325	29.40748	29.408364	34.9231	34.9248
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2420.606	2461	-0.7322	-0.7326	29.407724	29.40875	34.923	34.9248
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2421.571	2462	-0.7322	-0.7326	29.408159	29.409098	34.923	34.9247
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2422.521	2463	-0.7323	-0.7326	29.40849	29.409536	34.9231	34.9248
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2423.5	2464	-0.7324	-0.7327	29.408861	29.409829	34.9232	34.9248
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2424.485	2465	-0.7325	-0.7329	29.409173	29.4101	34.9232	34.9248
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2425.494	2466	-0.7327	-0.733	29.409458	29.410382	34.9232	34.9249
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2426.473	2467	-0.7327	-0.7331	29.409845	29.410843	34.9232	34.925
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2427.437	2468	-0.7327	-0.7329	29.410263	29.411226	34.9233	34.9248
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2428.39	2469	-0.7329	-0.7331	29.410518	29.411489	34.9233	34.9249
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2429.371	2470	-0.7331	-0.7335	29.41069	29.411652	34.9233	34.925
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2430.354	2471	-0.7333	-0.7337	29.410936	29.411937	34.9234	34.9251
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2431.339	2472	-0.7334	-0.7338	29.411209	29.412225	34.9233	34.9251
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2432.337	2473	-0.7335	-0.7338	29.411505	29.412511	34.9233	34.925
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2433.317	2474	-0.7336	-0.7339	29.411871	29.412769	34.9233	34.925
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2434.292	2475	-0.7336	-0.734	29.412244	29.41315	34.9233	34.925
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2435.279	2476	-0.7337	-0.7341	29.412543	29.413565	34.9234	34.9251
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2436.259	2477	-0.7339	-0.7343	29.412811	29.413767	34.9234	34.9251
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2437.234	2478	-0.734	-0.7344	29.413079	29.414072	34.9234	34.9251
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2438.204	2479	-0.7341	-0.7344	29.413382	29.414381	34.9233	34.925
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2439.185	2480	-0.7341	-0.7344	29.41383	29.414822	34.9234	34.9251
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2440.162	2481	-0.7341	-0.7344	29.414272	29.415268	34.9234	34.9251
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2441.143	2482	-0.7341	-0.7345	29.414718	29.415655	34.9235	34.9252
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2442.123	2483	-0.7341	-0.7344	29.415049	29.41614	34.9234	34.9252
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2443.099	2484	-0.7341	-0.7344	29.415531	29.416504	34.9235	34.9252
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2444.076	2485	-0.7341	-0.7344	29.415885	29.416882	34.9235	34.9252
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2445.056	2486	-0.7341	-0.7345	29.416165	29.417224	34.9234	34.9252
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2446.031	2487	-0.734	-0.7344	29.416681	29.417629	34.9234	34.9252
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2447.008	2488	-0.734	-0.7344	29.417056	29.418028	34.9234	34.9251
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2447.984	2489	-0.734	-0.7343	29.417526	29.418521	34.9235	34.9252
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2448.967	2490	-0.734	-0.7344	29.417907	29.418914	34.9235	34.9252
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2449.946	2491	-0.7342	-0.7346	29.418246	29.419186	34.9236	34.9253
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2450.923	2492	-0.7342	-0.7346	29.418511	29.419559	34.9235	34.9253
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2451.898	2493	-0.7341	-0.7344	29.419054	29.420069	34.9235	34.9253
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2452.874	2494	-0.7339	-0.7343	29.419637	29.420608	34.9235	34.9253
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2453.852	2495	-0.7339	-0.7342	29.420124	29.421115	34.9237	34.9254
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2454.833	2496	-0.7338	-0.7341	29.4205	29.421561	34.9236	34.9254
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2455.813	2497	-0.7333	-0.7337	29.421429	29.422429	34.9237	34.9255
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2456.788	2498	-0.7334	-0.7338	29.421764	29.422786	34.9237	34.9255
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2457.763	2499	-0.7336	-0.7339	29.421926	29.42296	34.9237	34.9254
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2458.74	2500	-0.7338	-0.7341	29.422164	29.423188	34.9237	34.9255
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2459.723	2501	-0.7339	-0.7342	29.422607	29.423541	34.9239	34.9255
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2460.7	2502	-0.7339	-0.7343	29.422867	29.423875	34.9237	34.9255
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2461.679	2503	-0.7342	-0.7347	29.422999	29.424074	34.9238	34.9257
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2462.655	2504	-0.7345	-0.7349	29.423288	29.424193	34.9239	34.9255
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2463.628	2505	-0.7346	-0.7349	29.423548	29.424601	34.9238	34.9256
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2464.61	2506	-0.7345	-0.7348	29.423971	29.425029	34.9237	34.9256
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2465.588	2507	-0.7345	-0.7349	29.424429	29.425412	34.9238	34.9256
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2466.567	2508	-0.7346	-0.735	29.424738	29.425753	34.9238	34.9256
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2467.544	2509	-0.7347	-0.7352	29.425018	29.426024	34.9239	34.9257
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2468.518	2510	-0.7348	-0.7351	29.425374	29.426324	34.9239	34.9255
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2469.498	2511	-0.7348	-0.7351	29.425815	29.426829	34.9239	34.9256
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2470.477	2512	-0.7347	-0.7351	29.426221	29.427171	34.9239	34.9256
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2471.455	2513	-0.7347	-0.7351	29.426611	29.427599	34.924	34.9256
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2472.433	2514	-0.7348	-0.7352	29.426954	29.427974	34.9239	34.9257
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2473.41	2515	-0.7349	-0.7352	29.427298	29.428252	34.924	34.9256
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2474.386	2516	-0.7349	-0.7353	29.427583	29.428686	34.9239	34.9257
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2475.365	2517	-0.7349	-0.7353	29.428075	29.429085	34.924	34.9257
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2476.34	2518	-0.735	-0.7354	29.428407	29.429476	34.924	34.9258
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2477.322	2519	-0.735	-0.7354	29.428767	29.429822	34.924	34.9258
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2478.299	2520	-0.7351	-0.7355	29.429114	29.430137	34.924	34.9258
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2479.279	2521	-0.7351	-0.7355	29.42952	29.430536	34.924	34.9258
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2480.252	2522	-0.7351	-0.7354	29.429934	29.430925	34.9241	34.9258
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2484.217	2523	-0.735	-0.7353	29.430347	29.431417	34.924	34.9258
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2486.892	2524	-0.735	-0.7354	29.430799	29.431877	34.9241	34.9259
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2487.86	2525	-0.735	-0.7354	29.431288	29.432254	34.9242	34.9259
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2488.838	2526	-0.7351	-0.7355	29.43159	29.432557	34.9242	34.9259
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2489.816	2527	-0.7353	-0.7357	29.431737	29.432721	34.9242	34.9259
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2488.159	2528	-0.7354	-0.7357	29.432087	29.433107	34.9242	34.9259
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2487.094	2529	-0.7355	-0.7358	29.432395	29.433369	34.9242	34.9258
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2488.073	2530	-0.7357	-0.736	29.432628	29.433636	34.9242	34.9259
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2489.054	2531	-0.7358	-0.7361	29.432984	29.433965	34.9242	34.926
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2490.032	2532	-0.7358	-0.7362	29.43336	29.434295	34.9243	34.9259
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2491.009	2533	-0.7358	-0.7362	29.43381	29.434727	34.9243	34.926
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2491.985	2534	-0.7356	-0.736	29.434296	29.435302	34.9242	34.926
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2492.943	2535	-0.7355	-0.7358	29.434686	29.435736	34.9242	34.9259
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2493.733	2536	-0.7355	-0.7359	29.435218	29.436272	34.9243	34.9261
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2494.921	2537	-0.7356	-0.7359	29.435583	29.436576	34.9244	34.926
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2495.895	2538	-0.7355	-0.7359	29.436055	29.436991	34.9243	34.9261
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2496.875	2539	-0.7355	-0.7359	29.436388	29.437433	34.9243	34.9261
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2497.853	2540	-0.7354	-0.7358	29.436784	29.437841	34.9241	34.926
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2498.829	2541	-0.7354	-0.7357	29.437264	29.438317	34.9243	34.9261
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2499.804	2542	-0.7354	-0.7358	29.437587	29.438629	34.9242	34.926
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2500.781	2543	-0.7354	-0.7357	29.438126	29.439015	34.9244	34.9259
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2501.763	2544	-0.7353	-0.7357	29.438595	29.439534	34.9244	34.9261
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2502.741	2545	-0.7353	-0.7356	29.438974	29.439928	34.9244	34.926
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2503.717	2546	-0.7352	-0.7356	29.439451	29.440431	34.9244	34.9262
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2504.693	2547	-0.7352	-0.7355	29.439811	29.440836	34.9244	34.9261
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2505.67	2548	-0.7351	-0.7355	29.440314	29.441271	34.9244	34.9261
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2506.648	2549	-0.7352	-0.7356	29.440517	29.441615	34.9243	34.9261
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2507.626	2550	-0.7355	-0.7359	29.440718	29.441744	34.9244	34.9261
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2508.606	2551	-0.7355	-0.7359	29.441119	29.442145	34.9244	34.9262
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2509.585	2552	-0.7355	-0.7359	29.441524	29.442515	34.9244	34.9262
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2510.559	2553	-0.7357	-0.7361	29.441709	29.442765	34.9244	34.9262
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2511.534	2554	-0.7357	-0.7361	29.442119	29.443108	34.9244	34.9262
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2512.512	2555	-0.7358	-0.7361	29.442461	29.443463	34.9245	34.9262
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2513.493	2556	-0.7359	-0.7363	29.442794	29.443827	34.9245	34.9263
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2514.471	2557	-0.7359	-0.7363	29.443279	29.444242	34.9246	34.9263
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2515.45	2558	-0.7359	-0.7362	29.443679	29.444748	34.9246	34.9264
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2516.423	2559	-0.7358	-0.7361	29.444143	29.44509	34.9246	34.9262
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2517.399	2560	-0.7357	-0.7361	29.444545	29.445571	34.9245	34.9263
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2518.378	2561	-0.7357	-0.7361	29.444948	29.446015	34.9245	34.9264
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2519.358	2562	-0.7357	-0.7361	29.445461	29.446402	34.9247	34.9263
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2520.34	2563	-0.7358	-0.7362	29.445785	29.446757	34.9247	34.9264
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2521.314	2564	-0.736	-0.7364	29.445957	29.446944	34.9247	34.9264
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2522.287	2565	-0.7359	-0.7363	29.446407	29.447428	34.9246	34.9264
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2523.262	2566	-0.7358	-0.7361	29.447006	29.447974	34.9248	34.9264
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2524.244	2567	-0.736	-0.7363	29.447184	29.448229	34.9247	34.9265
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2525.225	2568	-0.736	-0.7364	29.447582	29.44854	34.9248	34.9265
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2526.202	2569	-0.7361	-0.7365	29.447913	29.448989	34.9248	34.9267
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2527.183	2570	-0.7362	-0.7366	29.448181	29.449231	34.9248	34.9266
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2528.15	2571	-0.7364	-0.7367	29.448474	29.449438	34.9248	34.9265
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2529.127	2572	-0.7364	-0.7367	29.448868	29.449905	34.9248	34.9265
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2530.108	2573	-0.7363	-0.7367	29.4493	29.450417	34.9248	34.9267
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2531.088	2574	-0.7363	-0.7367	29.449788	29.45082	34.9249	34.9267
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2532.068	2575	-0.7363	-0.7366	29.450118	29.451197	34.9248	34.9266
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2533.044	2576	-0.7362	-0.7366	29.450647	29.451671	34.9249	34.9267
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2534.016	2577	-0.7363	-0.7367	29.450885	29.451946	34.9249	34.9267
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2534.995	2578	-0.7363	-0.7367	29.451332	29.452354	34.925	34.9267
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2535.973	2579	-0.7363	-0.7367	29.451755	29.452848	34.925	34.9269
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2536.955	2580	-0.7363	-0.7367	29.452209	29.453189	34.925	34.9268
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2537.933	2581	-0.7363	-0.7367	29.452565	29.453582	34.925	34.9267
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2538.905	2582	-0.7362	-0.7366	29.452993	29.454009	34.925	34.9268
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2539.882	2583	-0.7363	-0.7367	29.453379	29.454364	34.925	34.9267
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2540.861	2584	-0.7363	-0.7366	29.453817	29.454807	34.9251	34.9268
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2541.837	2585	-0.7362	-0.7366	29.454205	29.455202	34.925	34.9267
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2542.819	2586	-0.7362	-0.7365	29.454654	29.455694	34.925	34.9268
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2543.792	2587	-0.7362	-0.7365	29.455127	29.456139	34.9251	34.9269
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2544.772	2588	-0.7363	-0.7366	29.455475	29.456459	34.9252	34.9269
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2545.748	2589	-0.7364	-0.7367	29.45568	29.456743	34.9251	34.9269
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2546.726	2590	-0.7364	-0.7368	29.456109	29.45702	34.9252	34.9269
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2547.705	2591	-0.7364	-0.7368	29.456439	29.457474	34.9251	34.9269
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2548.682	2592	-0.7364	-0.7368	29.45688	29.457906	34.9252	34.927
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2549.652	2593	-0.7364	-0.7368	29.457276	29.458317	34.9251	34.9269
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2550.632	2594	-0.7363	-0.7366	29.45775	29.45875	34.9252	34.9269
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2551.614	2595	-0.7363	-0.7366	29.458187	29.459192	34.9252	34.9269
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2552.591	2596	-0.7362	-0.7366	29.458721	29.45966	34.9253	34.927
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2553.571	2597	-0.7362	-0.7366	29.459088	29.460068	34.9253	34.927
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2554.546	2598	-0.7361	-0.7365	29.459461	29.460508	34.9252	34.927
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2555.517	2599	-0.7361	-0.7364	29.459909	29.460905	34.9252	34.9269
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2556.498	2600	-0.7362	-0.7365	29.460285	29.46126	34.9253	34.927
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2557.475	2601	-0.7365	-0.7369	29.460411	29.461333	34.9254	34.927
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2558.457	2602	-0.7365	-0.7369	29.460794	29.461793	34.9253	34.9271
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2559.434	2603	-0.7364	-0.7368	29.461254	29.462324	34.9253	34.9271
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2560.407	2604	-0.7363	-0.7367	29.461823	29.462755	34.9254	34.9271
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2561.383	2605	-0.7362	-0.7366	29.462162	29.463225	34.9253	34.9271
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2562.361	2606	-0.7362	-0.7367	29.462624	29.463711	34.9254	34.9273
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2563.341	2607	-0.7363	-0.7367	29.463043	29.464007	34.9255	34.9272
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2564.321	2608	-0.7363	-0.7367	29.463397	29.464482	34.9255	34.9273
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2565.298	2609	-0.7363	-0.7367	29.463786	29.4648	34.9255	34.9272
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2566.271	2610	-0.7363	-0.7367	29.464212	29.465215	34.9255	34.9272
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2567.247	2611	-0.7364	-0.7368	29.46454	29.465532	34.9256	34.9272
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2568.226	2612	-0.7364	-0.7368	29.464889	29.465924	34.9255	34.9273
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2569.205	2613	-0.7364	-0.7368	29.4653	29.466307	34.9256	34.9273
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2570.186	2614	-0.7364	-0.7368	29.465683	29.466758	34.9256	34.9274
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2571.159	2615	-0.7364	-0.7368	29.466093	29.467108	34.9256	34.9273
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2572.132	2616	-0.7364	-0.7368	29.466466	29.467511	34.9256	34.9273
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2573.113	2617	-0.7363	-0.7367	29.466867	29.46796	34.9255	34.9273
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2574.088	2618	-0.7365	-0.7369	29.467284	29.468297	34.9257	34.9275
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2575.07	2619	-0.7365	-0.7369	29.467649	29.46868	34.9257	34.9274
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2576.048	2620	-0.7366	-0.737	29.467965	29.469018	34.9256	34.9275
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2577.023	2621	-0.7366	-0.7369	29.468344	29.469413	34.9257	34.9275
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2577.998	2622	-0.7366	-0.737	29.468758	29.469738	34.9257	34.9274
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2578.974	2623	-0.7366	-0.737	29.469128	29.470186	34.9257	34.9276
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2579.954	2624	-0.7366	-0.737	29.469612	29.470634	34.9259	34.9276
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2580.932	2625	-0.7366	-0.7369	29.469914	29.471034	34.9257	34.9276
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2581.908	2626	-0.7366	-0.737	29.470371	29.471404	34.9258	34.9276
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2582.888	2627	-0.7366	-0.7369	29.470787	29.471858	34.9258	34.9276
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2583.864	2628	-0.7366	-0.737	29.47118	29.472186	34.9259	34.9276
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2584.84	2629	-0.7367	-0.7371	29.471516	29.472491	34.9259	34.9277
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2585.817	2630	-0.7367	-0.7371	29.471923	29.47292	34.926	34.9277
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2586.791	2631	-0.7366	-0.737	29.472345	29.47336	34.9259	34.9276
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2587.772	2632	-0.7366	-0.737	29.472739	29.473801	34.9259	34.9277
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2588.749	2633	-0.7366	-0.7369	29.47315	29.474152	34.9258	34.9276
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2589.727	2634	-0.7366	-0.737	29.47354	29.474576	34.9259	34.9277
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2590.704	2635	-0.7366	-0.7371	29.473961	29.474926	34.926	34.9278
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2591.681	2636	-0.7366	-0.737	29.474288	29.4753	34.9259	34.9277
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2592.655	2637	-0.7366	-0.737	29.47472	29.475746	34.9259	34.9277
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2593.635	2638	-0.7367	-0.7372	29.475035	29.476064	34.9259	34.9278
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2594.612	2639	-0.737	-0.7373	29.475316	29.476354	34.9261	34.9279
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2595.589	2640	-0.7369	-0.7373	29.475648	29.476744	34.926	34.9279
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2596.568	2641	-0.737	-0.7374	29.476007	29.477067	34.926	34.9279
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2597.542	2642	-0.7372	-0.7374	29.476394	29.477375	34.9262	34.9278
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2598.521	2643	-0.7371	-0.7376	29.476739	29.477786	34.9261	34.928
AT18_002-02	2018-08-22T09:11:00	82.389	95.2688	-2844	2599.498	2644	-0.7373	-0.7376	29.47704	29.478057	34.9262	34.9279
