Date,Time,Latitude,Longitude,Elevation [m],Depth water [m],Press [dbar],Temp [°C],Cond [mS/cm],Sal,Sound Velocity_Chen-Millero
2018-08-22,13:16:00,82.399,95.4095,-2914,275.842,279,2.0889,30.917385,34.9179,1512.105020028604
2018-08-22,13:16:00,82.399,95.4095,-2914,276.83,280,2.0767,30.906153,34.917,1512.0540375535973
2018-08-22,13:16:00,82.399,95.4095,-2914,277.819,281,2.0756,30.905748,34.9171,1512.0499780176144
2018-08-22,13:16:00,82.399,95.4095,-2914,278.81,282,2.0963,30.927657,34.9203,1512.1414420548617
2018-08-22,13:16:00,82.399,95.4095,-2914,279.796,283,2.1027,30.933762,34.9202,1512.1664766912681
2018-08-22,13:16:00,82.399,95.4095,-2914,280.781,284,2.1116,30.943345,34.9216,1512.205853418055
2018-08-22,13:16:00,82.399,95.4095,-2914,281.772,285,2.1214,30.953151,34.9223,1512.246703592873
2018-08-22,13:16:00,82.399,95.4095,-2914,282.756,286,2.1211,30.953308,34.9223,1512.2455168458378
2018-08-22,13:16:00,82.399,95.4095,-2914,283.751,287,2.121,30.953701,34.9224,1512.2454181572687
2018-08-22,13:16:00,82.399,95.4095,-2914,284.736,288,2.1194,30.952465,34.9222,1512.2384948755266
2018-08-22,13:16:00,82.399,95.4095,-2914,285.722,289,2.1181,30.951909,34.9225,1512.2342426829475
2018-08-22,13:16:00,82.399,95.4095,-2914,286.711,290,2.12,30.954115,34.9225,1512.2417591589515
2018-08-22,13:16:00,82.399,95.4095,-2914,287.698,291,2.1219,30.956685,34.9232,1512.2513535300432
2018-08-22,13:16:00,82.399,95.4095,-2914,288.687,292,2.1305,30.965826,34.9243,1512.2886347677538
2018-08-22,13:16:00,82.399,95.4095,-2914,289.674,293,2.1292,30.965084,34.9244,1512.2837902605038
2018-08-22,13:16:00,82.399,95.4095,-2914,290.663,294,2.1167,30.954344,34.9245,1512.2346421285838
2018-08-22,13:16:00,82.399,95.4095,-2914,291.652,295,2.1266,30.966696,34.9282,1512.2847886309405
2018-08-22,13:16:00,82.399,95.4095,-2914,293.044,296,2.1293,30.969659,34.9284,1512.2960609215775
2018-08-22,13:16:00,82.399,95.4095,-2914,293.665,297,2.1419,30.984583,34.9323,1512.3574615481689
2018-08-22,13:16:00,82.399,95.4095,-2914,294.616,298,2.1702,31.012576,34.9347,1512.4764286161037
2018-08-22,13:16:00,82.399,95.4095,-2914,295.605,299,2.1752,31.018174,34.9357,1512.4991481965349
2018-08-22,13:16:00,82.399,95.4095,-2914,296.589,300,2.1712,31.015304,34.9363,1512.4851277702255
2018-08-22,13:16:00,82.399,95.4095,-2914,297.579,301,2.1699,31.014669,34.9366,1512.480882440812
2018-08-22,13:16:00,82.399,95.4095,-2914,298.566,302,2.1693,31.014611,34.9367,1512.4788088562566
2018-08-22,13:16:00,82.399,95.4095,-2914,299.555,303,2.1672,31.012979,34.9366,1512.470215460377
2018-08-22,13:16:00,82.399,95.4095,-2914,300.54,304,2.1589,31.006045,34.9369,1512.4383102370111
2018-08-22,13:16:00,82.399,95.4095,-2914,301.529,305,2.149,30.997126,34.9363,1512.3974024847093
2018-08-22,13:16:00,82.399,95.4095,-2914,302.517,306,2.1361,30.985673,34.936,1512.3455136217876
2018-08-22,13:16:00,82.399,95.4095,-2914,303.508,307,2.139,30.990217,34.9377,1512.3620265043528
2018-08-22,13:16:00,82.399,95.4095,-2914,304.495,308,2.1618,31.013311,34.9403,1512.4598613147477
2018-08-22,13:16:00,82.399,95.4095,-2914,305.48,309,2.1616,31.013428,34.9401,1512.4584774221573
2018-08-22,13:16:00,82.399,95.4095,-2914,306.47,310,2.1382,30.991091,34.9381,1512.360050995528
2018-08-22,13:16:00,82.399,95.4095,-2914,307.461,311,2.1461,31.000679,34.9405,1512.3984068341128
2018-08-22,13:16:00,82.399,95.4095,-2914,308.441,312,2.1498,31.004331,34.9403,1512.412438185413
2018-08-22,13:16:00,82.399,95.4095,-2914,309.433,313,2.1475,31.002582,34.9402,1512.4030502538742
2018-08-22,13:16:00,82.399,95.4095,-2914,310.421,314,2.1415,30.997247,34.9397,1512.3778475626075
2018-08-22,13:16:00,82.399,95.4095,-2914,311.41,315,2.1324,30.989245,34.9394,1512.3409770126423
2018-08-22,13:16:00,82.399,95.4095,-2914,312.396,316,2.1279,30.98543,34.939,1512.3219940777183
2018-08-22,13:16:00,82.399,95.4095,-2914,313.385,317,2.1256,30.983913,34.9391,1512.3131947553277
2018-08-22,13:16:00,82.399,95.4095,-2914,314.37,318,2.1248,30.983713,34.9391,1512.3100307302607
2018-08-22,13:16:00,82.399,95.4095,-2914,315.361,319,2.1187,30.978343,34.9386,1512.2844183593902
2018-08-22,13:16:00,82.399,95.4095,-2914,316.344,320,2.1134,30.97391,34.9384,1512.2628579043806
2018-08-22,13:16:00,82.399,95.4095,-2914,317.339,321,2.108,30.969142,34.9379,1512.240008084855
2018-08-22,13:16:00,82.399,95.4095,-2914,318.325,322,2.097,30.959349,34.9374,1512.1949925005133
2018-08-22,13:16:00,82.399,95.4095,-2914,319.313,323,2.0884,30.951748,34.937,1512.1597628405711
2018-08-22,13:16:00,82.399,95.4095,-2914,320.3,324,2.0798,30.944324,34.9366,1512.1245255763333
2018-08-22,13:16:00,82.399,95.4095,-2914,321.284,325,2.0735,30.938703,34.9359,1512.097498614554
2018-08-22,13:16:00,82.399,95.4095,-2914,322.273,326,2.0634,30.930041,34.9358,1512.057197322978
2018-08-22,13:16:00,82.399,95.4095,-2914,323.262,327,2.0589,30.926379,34.9355,1512.0384791748647
2018-08-22,13:16:00,82.399,95.4095,-2914,324.255,328,2.0539,30.92247,34.9354,1512.0183719127936
2018-08-22,13:16:00,82.399,95.4095,-2914,325.241,329,2.0463,30.915659,34.9348,1511.9864730866182
2018-08-22,13:16:00,82.399,95.4095,-2914,326.226,330,2.0387,30.909049,34.9343,1511.9548653267148
2018-08-22,13:16:00,82.399,95.4095,-2914,327.209,331,2.0299,30.900995,34.9334,1511.9173054702464
2018-08-22,13:16:00,82.399,95.4095,-2914,328.201,332,2.0132,30.886031,34.9327,1511.848999834269
2018-08-22,13:16:00,82.399,95.4095,-2914,329.19,333,2.0082,30.881899,34.9324,1511.8282747719995
2018-08-22,13:16:00,82.399,95.4095,-2914,330.183,334,2.0086,30.88276,34.9323,1511.8295643850038
2018-08-22,13:16:00,82.399,95.4095,-2914,331.166,335,2.0107,30.885443,34.9324,1511.8381918835069
2018-08-22,13:16:00,82.399,95.4095,-2914,332.156,336,2.0136,30.888882,34.9327,1511.8505864099616
2018-08-22,13:16:00,82.399,95.4095,-2914,333.131,337,2.0156,30.891406,34.9325,1511.8579247446585
2018-08-22,13:16:00,82.399,95.4095,-2914,334.125,338,2.0165,30.892801,34.9325,1511.861494303726
2018-08-22,13:16:00,82.399,95.4095,-2914,335.113,339,2.0152,30.892198,34.9327,1511.8569325514009
2018-08-22,13:16:00,82.399,95.4095,-2914,336.107,340,2.0145,30.891957,34.9326,1511.853858992773
2018-08-22,13:16:00,82.399,95.4095,-2914,337.093,341,2.0139,30.891905,34.9326,1511.851479176221
2018-08-22,13:16:00,82.399,95.4095,-2914,338.081,342,2.0138,30.892075,34.9324,1511.850488226494
2018-08-22,13:16:00,82.399,95.4095,-2914,339.063,343,2.013,30.891812,34.9323,1511.8470179126268
2018-08-22,13:16:00,82.399,95.4095,-2914,340.053,344,2.0115,30.890934,34.9323,1511.8410680657157
2018-08-22,13:16:00,82.399,95.4095,-2914,341.044,345,2.0053,30.885398,34.9318,1511.8149870843085
2018-08-22,13:16:00,82.399,95.4095,-2914,342.03,346,1.9898,30.871051,34.9308,1511.750510063154
2018-08-22,13:16:00,82.399,95.4095,-2914,343.017,347,1.9766,30.859279,34.9302,1511.6963288158292
2018-08-22,13:16:00,82.399,95.4095,-2914,344.002,348,1.9757,30.858926,34.93,1511.6921610993456
2018-08-22,13:16:00,82.399,95.4095,-2914,344.993,349,1.9765,30.860227,34.9301,1511.695634553029
2018-08-22,13:16:00,82.399,95.4095,-2914,345.981,350,1.9788,30.863211,34.9304,1511.705657506467
2018-08-22,13:16:00,82.399,95.4095,-2914,346.967,351,1.9829,30.867445,34.9306,1511.722528044325
2018-08-22,13:16:00,82.399,95.4095,-2914,347.958,352,1.9852,30.870418,34.931,1511.7328466623499
2018-08-22,13:16:00,82.399,95.4095,-2914,348.943,353,1.9855,30.871131,34.931,1511.7340374549324
2018-08-22,13:16:00,82.399,95.4095,-2914,349.931,354,1.9834,30.869656,34.931,1511.7257017161432
2018-08-22,13:16:00,82.399,95.4095,-2914,350.92,355,1.9799,30.866731,34.9306,1511.710618894467
2018-08-22,13:16:00,82.399,95.4095,-2914,351.905,356,1.9649,30.853382,34.9303,1511.6501677136328
2018-08-22,13:16:00,82.399,95.4095,-2914,352.894,357,1.9812,30.871021,34.9333,1511.7238048863271
2018-08-22,13:16:00,82.399,95.4095,-2914,353.88,358,1.9786,30.868821,34.9329,1511.7122944414502
2018-08-22,13:16:00,82.399,95.4095,-2914,354.87,359,1.9787,30.869516,34.933,1511.7129886734676
2018-08-22,13:16:00,82.399,95.4095,-2914,355.856,360,1.9803,30.872649,34.9346,1511.7240961939074
2018-08-22,13:16:00,82.399,95.4095,-2914,356.846,361,1.9823,30.875122,34.9348,1511.7326299204267
2018-08-22,13:16:00,82.399,95.4095,-2914,357.833,362,1.9802,30.873842,34.9351,1511.725185399121
2018-08-22,13:16:00,82.399,95.4095,-2914,358.821,363,1.98,30.874592,34.9356,1511.7258776339156
2018-08-22,13:16:00,82.399,95.4095,-2914,359.806,364,1.9773,30.873217,34.9364,1511.7175369152653
2018-08-22,13:16:00,82.399,95.4095,-2914,360.793,365,1.9775,30.874697,34.9374,1511.7213033480064
2018-08-22,13:16:00,82.399,95.4095,-2914,361.783,366,1.9808,30.879109,34.9386,1511.7379704727493
2018-08-22,13:16:00,82.399,95.4095,-2914,362.773,367,1.9836,30.882278,34.9389,1511.74997661723
2018-08-22,13:16:00,82.399,95.4095,-2914,363.758,368,1.9829,30.882158,34.939,1511.7474953154265
2018-08-22,13:16:00,82.399,95.4095,-2914,364.746,369,1.982,30.881918,34.9391,1511.7442200783887
2018-08-22,13:16:00,82.399,95.4095,-2914,365.731,370,1.9818,30.88239,34.9394,1511.7443178905287
2018-08-22,13:16:00,82.399,95.4095,-2914,366.722,371,1.9818,30.883088,34.9397,1511.7452095964886
2018-08-22,13:16:00,82.399,95.4095,-2914,367.71,372,1.985,30.887141,34.9406,1511.7605864118166
2018-08-22,13:16:00,82.399,95.4095,-2914,368.697,373,1.9888,30.892077,34.9419,1511.7795321913354
2018-08-22,13:16:00,82.399,95.4095,-2914,369.683,374,1.9918,30.896164,34.9432,1511.7953016289478
2018-08-22,13:16:00,82.399,95.4095,-2914,370.671,375,1.9939,30.898953,34.9438,1511.8054182420863
2018-08-22,13:16:00,82.399,95.4095,-2914,371.657,376,1.9946,30.901209,34.9453,1511.812654048478
2018-08-22,13:16:00,82.399,95.4095,-2914,372.647,377,1.995,30.902313,34.9457,1511.8154300893814
2018-08-22,13:16:00,82.399,95.4095,-2914,373.635,378,1.9929,30.900759,34.9456,1511.806799876938
2018-08-22,13:16:00,82.399,95.4095,-2914,374.62,379,1.9846,30.893662,34.9455,1511.773563083718
2018-08-22,13:16:00,82.399,95.4095,-2914,375.608,380,1.9821,30.892008,34.9457,1511.764234639089
2018-08-22,13:16:00,82.399,95.4095,-2914,376.594,381,1.9788,30.88934,34.9455,1511.7505409383166
2018-08-22,13:16:00,82.399,95.4095,-2914,377.583,382,1.9761,30.887426,34.9455,1511.7398225747272
2018-08-22,13:16:00,82.399,95.4095,-2914,378.573,383,1.9742,30.886162,34.9455,1511.7322795815448
2018-08-22,13:16:00,82.399,95.4095,-2914,379.559,384,1.9716,30.884467,34.9457,1511.7225515275754
2018-08-22,13:16:00,82.399,95.4095,-2914,380.548,385,1.9694,30.883018,34.9457,1511.713816513318
2018-08-22,13:16:00,82.399,95.4095,-2914,381.533,386,1.9675,30.882148,34.9461,1511.7074613379327
2018-08-22,13:16:00,82.399,95.4095,-2914,382.521,387,1.966,30.881531,34.9465,1511.7026942017064
2018-08-22,13:16:00,82.399,95.4095,-2914,383.51,388,1.9645,30.881008,34.9468,1511.6976295865743
2018-08-22,13:16:00,82.399,95.4095,-2914,384.495,389,1.9601,30.877715,34.9471,1511.6810479047194
2018-08-22,13:16:00,82.399,95.4095,-2914,385.487,390,1.9561,30.874583,34.947,1511.6648638842603
2018-08-22,13:16:00,82.399,95.4095,-2914,386.471,391,1.9514,30.870446,34.9466,1511.6450056655933
2018-08-22,13:16:00,82.399,95.4095,-2914,387.46,392,1.9383,30.859124,34.9465,1511.5926616342215
2018-08-22,13:16:00,82.399,95.4095,-2914,388.446,393,1.9344,30.856202,34.9466,1511.5774608127406
2018-08-22,13:16:00,82.399,95.4095,-2914,389.434,394,1.9282,30.851055,34.9464,1511.552224809501
2018-08-22,13:16:00,82.399,95.4095,-2914,390.42,395,1.9257,30.849406,34.9464,1511.5422877028136
2018-08-22,13:16:00,82.399,95.4095,-2914,391.407,396,1.926,30.850572,34.9469,1511.5449670476723
2018-08-22,13:16:00,82.399,95.4095,-2914,392.398,397,1.9259,30.851056,34.9469,1511.5445695544793
2018-08-22,13:16:00,82.399,95.4095,-2914,393.387,398,1.9263,30.85245,34.9475,1511.547943749701
2018-08-22,13:16:00,82.399,95.4095,-2914,394.372,399,1.928,30.854737,34.9478,1511.5555930069916
2018-08-22,13:16:00,82.399,95.4095,-2914,395.358,400,1.9252,30.852621,34.9477,1511.5441660664778
2018-08-22,13:16:00,82.399,95.4095,-2914,396.345,401,1.9229,30.85113,34.9479,1511.5356180845072
2018-08-22,13:16:00,82.399,95.4095,-2914,397.332,402,1.9217,30.850595,34.9479,1511.530847751861
2018-08-22,13:16:00,82.399,95.4095,-2914,398.321,403,1.9209,30.850385,34.9479,1511.5276674492502
2018-08-22,13:16:00,82.399,95.4095,-2914,399.31,404,1.9189,30.849002,34.9478,1511.5194190204388
2018-08-22,13:16:00,82.399,95.4095,-2914,400.297,405,1.9172,30.847774,34.9475,1511.5117681354625
2018-08-22,13:16:00,82.399,95.4095,-2914,401.284,406,1.9095,30.841164,34.9473,1511.4805566409113
2018-08-22,13:16:00,82.399,95.4095,-2914,402.27,407,1.9028,30.835529,34.9472,1511.4536138249396
2018-08-22,13:16:00,82.399,95.4095,-2914,403.256,408,1.8945,30.828036,34.9465,1511.418516921306
2018-08-22,13:16:00,82.399,95.4095,-2914,404.245,409,1.8793,30.814669,34.9462,1511.3571453600684
2018-08-22,13:16:00,82.399,95.4095,-2914,405.234,410,1.8711,30.8077,34.946,1511.323913703466
2018-08-22,13:16:00,82.399,95.4095,-2914,406.22,411,1.8658,30.803514,34.946,1511.3028156352602
2018-08-22,13:16:00,82.399,95.4095,-2914,407.208,412,1.8663,30.804631,34.946,1511.3048061404872
2018-08-22,13:16:00,82.399,95.4095,-2914,408.196,413,1.8662,30.804905,34.9458,1511.3038130170073
2018-08-22,13:16:00,82.399,95.4095,-2914,409.183,414,1.8658,30.805251,34.9459,1511.3025181220523
2018-08-22,13:16:00,82.399,95.4095,-2914,410.168,415,1.8652,30.805301,34.946,1511.3004269955918
2018-08-22,13:16:00,82.399,95.4095,-2914,411.156,416,1.8636,30.804392,34.946,1511.2940571116928
2018-08-22,13:16:00,82.399,95.4095,-2914,412.143,417,1.8619,30.803489,34.9461,1511.2875863486465
2018-08-22,13:16:00,82.399,95.4095,-2914,413.141,418,1.8582,30.800555,34.946,1511.2725568406897
2018-08-22,13:16:00,82.399,95.4095,-2914,417.291,422,1.8362,30.781955,34.944,1511.1789809845857
2018-08-22,13:16:00,82.399,95.4095,-2914,418.068,423,1.8306,30.776853,34.9435,1511.1551805771924
2018-08-22,13:16:00,82.399,95.4095,-2914,419.055,424,1.8167,30.764561,34.9431,1511.0985935279678
2018-08-22,13:16:00,82.399,95.4095,-2914,420.045,425,1.8043,30.753738,34.9427,1511.0479677676974
2018-08-22,13:16:00,82.399,95.4095,-2914,421.03,426,1.7993,30.749388,34.942,1511.0259461158753
2018-08-22,13:16:00,82.399,95.4095,-2914,422.018,427,1.7868,30.738612,34.9419,1510.9757921786081
2018-08-22,13:16:00,82.399,95.4095,-2914,423.006,428,1.7773,30.730495,34.9414,1510.936402221707
2018-08-22,13:16:00,82.399,95.4095,-2914,423.99,429,1.7719,30.726073,34.9409,1510.9133654884079
2018-08-22,13:16:00,82.399,95.4095,-2914,424.977,430,1.77,30.724873,34.9408,1510.9054852963643
2018-08-22,13:16:00,82.399,95.4095,-2914,425.967,431,1.7689,30.724436,34.9409,1510.9013930216881
2018-08-22,13:16:00,82.399,95.4095,-2914,426.957,432,1.7685,30.724537,34.9409,1510.8997966238096
2018-08-22,13:16:00,82.399,95.4095,-2914,427.94,433,1.7663,30.722889,34.9408,1510.8907184007912
2018-08-22,13:16:00,82.399,95.4095,-2914,428.928,434,1.757,30.714631,34.9403,1510.8521066445223
2018-08-22,13:16:00,82.399,95.4095,-2914,429.916,435,1.753,30.71158,34.9403,1510.8361370487091
2018-08-22,13:16:00,82.399,95.4095,-2914,430.904,436,1.749,30.7083,34.94,1510.8192724743178
2018-08-22,13:16:00,82.399,95.4095,-2914,431.89,437,1.739,30.699892,34.9401,1510.7796350575852
2018-08-22,13:16:00,82.399,95.4095,-2914,432.878,438,1.734,30.695741,34.9399,1510.7590680092717
2018-08-22,13:16:00,82.399,95.4095,-2914,433.866,439,1.7251,30.688158,34.9397,1510.7229168982537
2018-08-22,13:16:00,82.399,95.4095,-2914,434.853,440,1.7198,30.683802,34.9395,1510.7011438869883
2018-08-22,13:16:00,82.399,95.4095,-2914,435.839,441,1.7123,30.677418,34.9392,1510.6702774793548
2018-08-22,13:16:00,82.399,95.4095,-2914,436.826,442,1.71,30.675826,34.9391,1510.660786784818
2018-08-22,13:16:00,82.399,95.4095,-2914,437.814,443,1.7088,30.675307,34.9391,1510.6559903156844
2018-08-22,13:16:00,82.399,95.4095,-2914,438.802,444,1.7061,30.673359,34.939,1510.6448998396456
2018-08-22,13:16:00,82.399,95.4095,-2914,439.789,445,1.7059,30.673653,34.939,1510.6441003585599
2018-08-22,13:16:00,82.399,95.4095,-2914,440.778,446,1.7039,30.672629,34.9393,1510.6369989966165
2018-08-22,13:16:00,82.399,95.4095,-2914,441.764,447,1.7013,30.671122,34.9396,1510.627498554206
2018-08-22,13:16:00,82.399,95.4095,-2914,442.749,448,1.6991,30.669597,34.9395,1510.6184050943973
2018-08-22,13:16:00,82.399,95.4095,-2914,443.734,449,1.698,30.669106,34.9394,1510.6137092236872
2018-08-22,13:16:00,82.399,95.4095,-2914,444.723,450,1.7006,30.672413,34.94,1510.6258916174256
2018-08-22,13:16:00,82.399,95.4095,-2914,445.712,451,1.6984,30.670957,34.9401,1510.6173938288202
2018-08-22,13:16:00,82.399,95.4095,-2914,446.701,452,1.697,30.670196,34.9401,1510.6117963168126
2018-08-22,13:16:00,82.399,95.4095,-2914,447.689,453,1.6953,30.669185,34.9401,1510.6049990701458
2018-08-22,13:16:00,82.399,95.4095,-2914,448.674,454,1.6924,30.667068,34.9402,1510.5937010077992
2018-08-22,13:16:00,82.399,95.4095,-2914,449.658,455,1.6853,30.660886,34.9398,1510.5641155140409
2018-08-22,13:16:00,82.399,95.4095,-2914,450.646,456,1.6795,30.656356,34.94,1510.5415126579887
2018-08-22,13:16:00,82.399,95.4095,-2914,451.634,457,1.6758,30.6535,34.9399,1510.5264137255112
2018-08-22,13:16:00,82.399,95.4095,-2914,452.624,458,1.6621,30.641317,34.9395,1510.4704060030797
2018-08-22,13:16:00,82.399,95.4095,-2914,453.611,459,1.646,30.626943,34.9389,1510.4041747581164
2018-08-22,13:16:00,82.399,95.4095,-2914,454.599,460,1.6309,30.613664,34.9385,1510.3425179175263
2018-08-22,13:16:00,82.399,95.4095,-2914,455.585,461,1.6214,30.605304,34.9379,1510.3026767859906
2018-08-22,13:16:00,82.399,95.4095,-2914,456.572,462,1.617,30.601807,34.9376,1510.2841549523428
2018-08-22,13:16:00,82.399,95.4095,-2914,457.555,463,1.6157,30.601263,34.9376,1510.2789464268135
2018-08-22,13:16:00,82.399,95.4095,-2914,458.544,464,1.615,30.601298,34.9376,1510.2761417648553
2018-08-22,13:16:00,82.399,95.4095,-2914,459.534,465,1.6145,30.60149,34.9376,1510.2741384043325
2018-08-22,13:16:00,82.399,95.4095,-2914,460.521,466,1.614,30.601505,34.9375,1510.2718369159654
2018-08-22,13:16:00,82.399,95.4095,-2914,461.508,467,1.6134,30.601456,34.9375,1510.2694328177556
2018-08-22,13:16:00,82.399,95.4095,-2914,462.494,468,1.6127,30.601433,34.9376,1510.2669260956307
2018-08-22,13:16:00,82.399,95.4095,-2914,463.481,469,1.6123,30.601877,34.9379,1510.2662176351912
2018-08-22,13:16:00,82.399,95.4095,-2914,464.467,470,1.6067,30.597196,34.9377,1510.2431808030167
2018-08-22,13:16:00,82.399,95.4095,-2914,465.454,471,1.5998,30.591309,34.9374,1510.2146319536553
2018-08-22,13:16:00,82.399,95.4095,-2914,466.442,472,1.5932,30.585691,34.9372,1510.187578990699
2018-08-22,13:16:00,82.399,95.4095,-2914,467.428,473,1.5915,30.584642,34.9371,1510.1804655141514
2018-08-22,13:16:00,82.399,95.4095,-2914,468.417,474,1.5897,30.583501,34.937,1510.1729508069077
2018-08-22,13:16:00,82.399,95.4095,-2914,469.404,475,1.5867,30.581338,34.937,1510.1609224865967
2018-08-22,13:16:00,82.399,95.4095,-2914,470.392,476,1.5847,30.580125,34.9371,1510.1532012682208
2018-08-22,13:16:00,82.399,95.4095,-2914,471.373,477,1.5805,30.576917,34.937,1510.1360610512354
2018-08-22,13:16:00,82.399,95.4095,-2914,472.36,478,1.5706,30.568597,34.9371,1510.096653033927
2018-08-22,13:16:00,82.399,95.4095,-2914,473.35,479,1.5655,30.564621,34.9372,1510.076492642765
2018-08-22,13:16:00,82.399,95.4095,-2914,474.338,480,1.5585,30.558612,34.9368,1510.047214964615
2018-08-22,13:16:00,82.399,95.4095,-2914,475.327,481,1.5497,30.551139,34.9367,1510.0116030009021
2018-08-22,13:16:00,82.399,95.4095,-2914,476.314,482,1.5511,30.553433,34.9372,1510.0187128773712
2018-08-22,13:16:00,82.399,95.4095,-2914,477.302,483,1.5457,30.548974,34.937,1509.9964434847923
2018-08-22,13:16:00,82.399,95.4095,-2914,478.287,484,1.5406,30.544945,34.937,1509.9759719121178
2018-08-22,13:16:00,82.399,95.4095,-2914,479.275,485,1.5402,30.545294,34.9372,1509.9749627400463
2018-08-22,13:16:00,82.399,95.4095,-2914,480.261,486,1.5377,30.543746,34.9374,1509.9655231617328
2018-08-22,13:16:00,82.399,95.4095,-2914,481.248,487,1.5318,30.53909,34.9375,1509.9421336578332
2018-08-22,13:16:00,82.399,95.4095,-2914,482.233,488,1.5262,30.534583,34.9375,1509.9196470484128
2018-08-22,13:16:00,82.399,95.4095,-2914,483.22,489,1.5253,30.53467,34.9378,1509.916927768127
2018-08-22,13:16:00,82.399,95.4095,-2914,484.211,490,1.5233,30.533399,34.9378,1509.908895890952
2018-08-22,13:16:00,82.399,95.4095,-2914,485.197,491,1.5182,30.529511,34.9381,1509.8893077447024
2018-08-22,13:16:00,82.399,95.4095,-2914,486.184,492,1.5183,30.530426,34.9384,1509.8906043882691
2018-08-22,13:16:00,82.399,95.4095,-2914,487.172,493,1.5184,30.531051,34.9385,1509.8913043709006
2018-08-22,13:16:00,82.399,95.4095,-2914,488.158,494,1.5158,30.529205,34.9384,1509.8805627270413
2018-08-22,13:16:00,82.399,95.4095,-2914,489.143,495,1.5075,30.522003,34.9381,1509.846324770025
2018-08-22,13:16:00,82.399,95.4095,-2914,490.131,496,1.503,30.518589,34.9381,1509.8282443257306
2018-08-22,13:16:00,82.399,95.4095,-2914,491.119,497,1.4984,30.514707,34.9379,1509.8091632030591
2018-08-22,13:16:00,82.399,95.4095,-2914,492.105,498,1.4902,30.507937,34.9378,1509.7759090096922
2018-08-22,13:16:00,82.399,95.4095,-2914,493.093,499,1.486,30.504444,34.9376,1509.7584297292478
2018-08-22,13:16:00,82.399,95.4095,-2914,494.081,500,1.4801,30.499564,34.9374,1509.7341139684481
2018-08-22,13:16:00,82.399,95.4095,-2914,495.067,501,1.4762,30.496678,34.9374,1509.7184333879065
2018-08-22,13:16:00,82.399,95.4095,-2914,496.053,502,1.4697,30.491471,34.9375,1509.6925940767387
2018-08-22,13:16:00,82.399,95.4095,-2914,497.037,503,1.4661,30.488879,34.9376,1509.6784143845293
2018-08-22,13:16:00,82.399,95.4095,-2914,498.028,504,1.4652,30.488617,34.9375,1509.674496188429
2018-08-22,13:16:00,82.399,95.4095,-2914,499.013,505,1.4575,30.481952,34.9373,1509.6429269425164
2018-08-22,13:16:00,82.399,95.4095,-2914,500.003,506,1.4427,30.468819,34.9366,1509.5812891177668
2018-08-22,13:16:00,82.399,95.4095,-2914,500.991,507,1.431,30.45887,34.9366,1509.5341977455682
2018-08-22,13:16:00,82.399,95.4095,-2914,501.975,508,1.4275,30.456149,34.9363,1509.5192122304995
2018-08-22,13:16:00,82.399,95.4095,-2914,502.961,509,1.4228,30.452326,34.936,1509.4993938598261
2018-08-22,13:16:00,82.399,95.4095,-2914,503.948,510,1.4198,30.449959,34.9357,1509.486418648386
2018-08-22,13:16:00,82.399,95.4095,-2914,504.934,511,1.4141,30.445328,34.9356,1509.4631663939406
2018-08-22,13:16:00,82.399,95.4095,-2914,505.922,512,1.4122,30.444174,34.9355,1509.4552158445385
2018-08-22,13:16:00,82.399,95.4095,-2914,506.91,513,1.4053,30.438418,34.9354,1509.4271253910604
2018-08-22,13:16:00,82.399,95.4095,-2914,507.897,514,1.404,30.437735,34.9352,1509.4212914979048
2018-08-22,13:16:00,82.399,95.4095,-2914,508.885,515,1.4001,30.434786,34.9352,1509.4055803533988
2018-08-22,13:16:00,82.399,95.4095,-2914,509.87,516,1.3966,30.432151,34.9351,1509.391180666163
2018-08-22,13:16:00,82.399,95.4095,-2914,510.857,517,1.393,30.429422,34.935,1509.3763767653602
2018-08-22,13:16:00,82.399,95.4095,-2914,511.845,518,1.3872,30.424755,34.935,1509.3530043478763
2018-08-22,13:16:00,82.399,95.4095,-2914,512.829,519,1.3828,30.421469,34.9351,1509.3355698985915
2018-08-22,13:16:00,82.399,95.4095,-2914,513.816,520,1.3823,30.421462,34.935,1509.3332559995388
2018-08-22,13:16:00,82.399,95.4095,-2914,514.804,521,1.3802,30.42,34.9348,1509.3241943590108
2018-08-22,13:16:00,82.399,95.4095,-2914,515.793,522,1.3756,30.416321,34.9347,1509.3053531775245
2018-08-22,13:16:00,82.399,95.4095,-2914,516.78,523,1.3729,30.414283,34.9345,1509.2938711667985
2018-08-22,13:16:00,82.399,95.4095,-2914,517.768,524,1.3703,30.412483,34.9345,1509.283388917455
2018-08-22,13:16:00,82.399,95.4095,-2914,518.752,525,1.3679,30.410919,34.9345,1509.2737123801148
2018-08-22,13:16:00,82.399,95.4095,-2914,519.737,526,1.362,30.406011,34.9343,1509.249324320954
2018-08-22,13:16:00,82.399,95.4095,-2914,520.722,527,1.3637,30.408199,34.9345,1509.2567770193089
2018-08-22,13:16:00,82.399,95.4095,-2914,521.711,528,1.3584,30.40372,34.9342,1509.2345075077828
2018-08-22,13:16:00,82.399,95.4095,-2914,522.7,529,1.3482,30.395072,34.9341,1509.1930669016874
2018-08-22,13:16:00,82.399,95.4095,-2914,523.687,530,1.3399,30.387768,34.9337,1509.1583858173321
2018-08-22,13:16:00,82.399,95.4095,-2914,525.056,531,1.3311,30.380442,34.9336,1509.1225759277013
